# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: MOSDECz
# Date: 04/01/15   Time: 10:40:05  Operator: RRJ
# cwl=  9285.24A  fwhm= 1467.18A  Tmax= 99.07% at  9050.00A
# Tcutoff=  2.00 %  Slitsize = 10 A
# fwhm spans 8551.65A to 10018.83A
# 90%  spans 8603.24A to 9967.46A
# bw90 is  0.930; Tmin90/Tmax is  0.879
# No data smoothing
# 
# Npts= 1251     Disp=  2.00A/Interval
# *****
  8538.00    37.955
  8540.00    39.595
  8542.00    41.265
  8544.00    43.005
  8546.00    44.340
  8548.00    46.300
  8550.00    48.050
  8552.00    49.855
  8554.00    51.780
  8556.00    53.660
  8558.00    55.590
  8560.00    57.345
  8562.00    59.010
  8564.00    61.200
  8566.00    63.180
  8568.00    65.115
  8570.00    66.405
  8572.00    68.075
  8574.00    69.500
  8576.00    70.860
  8578.00    72.355
  8580.00    74.475
  8582.00    76.495
  8584.00    77.895
  8586.00    79.035
  8588.00    80.485
  8590.00    81.535
  8592.00    81.850
  8594.00    82.775
  8596.00    83.825
  8598.00    85.240
  8600.00    86.900
  8602.00    88.460
  8604.00    89.595
  8606.00    89.220
  8608.00    87.120
  8610.00    87.795
  8612.00    88.405
  8614.00    89.030
  8616.00    89.630
  8618.00    90.260
  8620.00    90.760
  8622.00    91.285
  8624.00    91.765
  8626.00    92.260
  8628.00    92.715
  8630.00    93.175
  8632.00    93.590
  8634.00    93.970
  8636.00    94.360
  8638.00    94.690
  8640.00    94.985
  8642.00    95.250
  8644.00    95.585
  8646.00    95.850
  8648.00    96.110
  8650.00    96.345
  8652.00    96.600
  8654.00    96.760
  8656.00    96.920
  8658.00    97.115
  8660.00    97.250
  8662.00    97.395
  8664.00    97.510
  8666.00    97.660
  8668.00    97.735
  8670.00    97.840
  8672.00    97.910
  8674.00    98.015
  8676.00    98.070
  8678.00    98.130
  8680.00    98.185
  8682.00    98.235
  8684.00    98.310
  8686.00    98.370
  8688.00    98.400
  8690.00    98.380
  8692.00    98.410
  8694.00    98.400
  8696.00    98.410
  8698.00    98.415
  8700.00    98.445
  8702.00    98.465
  8704.00    98.495
  8706.00    98.460
  8708.00    98.475
  8710.00    98.405
  8712.00    98.390
  8714.00    98.385
  8716.00    98.385
  8718.00    98.425
  8720.00    98.400
  8722.00    98.385
  8724.00    98.350
  8726.00    98.360
  8728.00    98.320
  8730.00    98.280
  8732.00    98.260
  8734.00    98.270
  8736.00    98.250
  8738.00    98.250
  8740.00    98.230
  8742.00    98.225
  8744.00    98.165
  8746.00    98.165
  8748.00    98.130
  8750.00    98.105
  8752.00    98.125
  8754.00    98.150
  8756.00    98.110
  8758.00    98.085
  8760.00    98.065
  8762.00    98.040
  8764.00    98.035
  8766.00    98.035
  8768.00    98.040
  8770.00    98.005
  8772.00    98.050
  8774.00    98.055
  8776.00    98.025
  8778.00    98.005
  8780.00    98.020
  8782.00    97.995
  8784.00    98.005
  8786.00    98.020
  8788.00    98.050
  8790.00    98.040
  8792.00    98.060
  8794.00    98.055
  8796.00    98.060
  8798.00    98.075
  8800.00    98.055
  8802.00    98.075
  8804.00    98.090
  8806.00    98.125
  8808.00    98.150
  8810.00    98.180
  8812.00    98.160
  8814.00    98.200
  8816.00    98.175
  8818.00    98.195
  8820.00    98.220
  8822.00    98.275
  8824.00    98.280
  8826.00    98.295
  8828.00    98.305
  8830.00    98.320
  8832.00    98.330
  8834.00    98.355
  8836.00    98.375
  8838.00    98.405
  8840.00    98.440
  8842.00    98.445
  8844.00    98.460
  8846.00    98.465
  8848.00    98.515
  8850.00    98.525
  8852.00    98.525
  8854.00    98.565
  8856.00    98.575
  8858.00    98.625
  8860.00    98.615
  8862.00    98.630
  8864.00    98.660
  8866.00    98.660
  8868.00    98.655
  8870.00    98.665
  8872.00    98.670
  8874.00    98.735
  8876.00    98.745
  8878.00    98.800
  8880.00    98.785
  8882.00    98.765
  8884.00    98.790
  8886.00    98.780
  8888.00    98.845
  8890.00    98.840
  8892.00    98.870
  8894.00    98.850
  8896.00    98.865
  8898.00    98.860
  8900.00    98.860
  8902.00    98.905
  8904.00    98.895
  8906.00    98.895
  8908.00    98.900
  8910.00    98.905
  8912.00    98.905
  8914.00    98.950
  8916.00    98.915
  8918.00    98.900
  8920.00    98.925
  8922.00    98.935
  8924.00    98.975
  8926.00    98.935
  8928.00    98.960
  8930.00    98.955
  8932.00    98.935
  8934.00    98.935
  8936.00    98.925
  8938.00    98.950
  8940.00    98.915
  8942.00    98.930
  8944.00    98.950
  8946.00    98.980
  8948.00    98.995
  8950.00    98.980
  8952.00    98.960
  8954.00    98.920
  8956.00    98.975
  8958.00    99.010
  8960.00    98.980
  8962.00    98.945
  8964.00    98.915
  8966.00    98.935
  8968.00    98.930
  8970.00    98.935
  8972.00    98.920
  8974.00    98.920
  8976.00    98.960
  8978.00    98.965
  8980.00    98.995
  8982.00    98.965
  8984.00    98.935
  8986.00    98.920
  8988.00    98.910
  8990.00    98.980
  8992.00    98.970
  8994.00    98.950
  8996.00    98.975
  8998.00    98.960
  9000.00    98.985
  9002.00    98.970
  9004.00    98.990
  9006.00    98.965
  9008.00    98.950
  9010.00    98.975
  9012.00    98.980
  9014.00    99.020
  9016.00    98.995
  9018.00    99.000
  9020.00    99.005
  9022.00    98.970
  9024.00    99.025
  9026.00    99.020
  9028.00    99.015
  9030.00    99.025
  9032.00    98.985
  9034.00    99.015
  9036.00    98.995
  9038.00    99.020
  9040.00    99.010
  9042.00    98.975
  9044.00    99.040
  9046.00    99.035
  9048.00    99.040
  9050.00    99.070
  9052.00    99.005
  9054.00    98.970
  9056.00    98.950
  9058.00    98.945
  9060.00    99.000
  9062.00    99.000
  9064.00    99.035
  9066.00    98.995
  9068.00    98.965
  9070.00    98.990
  9072.00    98.955
  9074.00    98.935
  9076.00    98.945
  9078.00    98.955
  9080.00    98.970
  9082.00    98.920
  9084.00    98.900
  9086.00    98.915
  9088.00    98.895
  9090.00    98.870
  9092.00    98.865
  9094.00    98.860
  9096.00    98.845
  9098.00    98.815
  9100.00    98.795
  9102.00    98.755
  9104.00    98.735
  9106.00    98.700
  9108.00    98.720
  9110.00    98.725
  9112.00    98.735
  9114.00    98.720
  9116.00    98.670
  9118.00    98.670
  9120.00    98.655
  9122.00    98.600
  9124.00    98.615
  9126.00    98.575
  9128.00    98.565
  9130.00    98.545
  9132.00    98.480
  9134.00    98.460
  9136.00    98.440
  9138.00    98.410
  9140.00    98.435
  9142.00    98.375
  9144.00    98.345
  9146.00    98.365
  9148.00    98.330
  9150.00    98.285
  9152.00    98.285
  9154.00    98.255
  9156.00    98.205
  9158.00    98.150
  9160.00    98.155
  9162.00    98.175
  9164.00    98.135
  9166.00    98.105
  9168.00    98.090
  9170.00    98.065
  9172.00    98.020
  9174.00    98.030
  9176.00    98.015
  9178.00    97.965
  9180.00    97.970
  9182.00    97.920
  9184.00    97.885
  9186.00    97.915
  9188.00    97.885
  9190.00    97.855
  9192.00    97.895
  9194.00    97.870
  9196.00    97.860
  9198.00    97.860
  9200.00    97.840
  9202.00    97.790
  9204.00    97.770
  9206.00    97.765
  9208.00    97.730
  9210.00    97.730
  9212.00    97.685
  9214.00    97.675
  9216.00    97.715
  9218.00    97.695
  9220.00    97.675
  9222.00    97.660
  9224.00    97.630
  9226.00    97.635
  9228.00    97.650
  9230.00    97.675
  9232.00    97.685
  9234.00    97.690
  9236.00    97.685
  9238.00    97.625
  9240.00    97.660
  9242.00    97.640
  9244.00    97.640
  9246.00    97.630
  9248.00    97.640
  9250.00    97.635
  9252.00    97.625
  9254.00    97.670
  9256.00    97.675
  9258.00    97.650
  9260.00    97.650
  9262.00    97.680
  9264.00    97.695
  9266.00    97.710
  9268.00    97.715
  9270.00    97.715
  9272.00    97.680
  9274.00    97.705
  9276.00    97.720
  9278.00    97.730
  9280.00    97.740
  9282.00    97.755
  9284.00    97.775
  9286.00    97.785
  9288.00    97.765
  9290.00    97.800
  9292.00    97.775
  9294.00    97.775
  9296.00    97.825
  9298.00    97.855
  9300.00    97.865
  9302.00    97.855
  9304.00    97.885
  9306.00    97.900
  9308.00    97.920
  9310.00    97.950
  9312.00    97.955
  9314.00    97.945
  9316.00    97.960
  9318.00    97.970
  9320.00    98.000
  9322.00    98.020
  9324.00    98.045
  9326.00    98.060
  9328.00    98.065
  9330.00    98.055
  9332.00    98.050
  9334.00    98.100
  9336.00    98.125
  9338.00    98.130
  9340.00    98.145
  9342.00    98.185
  9344.00    98.190
  9346.00    98.160
  9348.00    98.135
  9350.00    98.185
  9352.00    98.245
  9354.00    98.290
  9356.00    98.295
  9358.00    98.250
  9360.00    98.250
  9362.00    98.265
  9364.00    98.305
  9366.00    98.290
  9368.00    98.295
  9370.00    98.320
  9372.00    98.325
  9374.00    98.315
  9376.00    98.345
  9378.00    98.380
  9380.00    98.370
  9382.00    98.355
  9384.00    98.350
  9386.00    98.350
  9388.00    98.375
  9390.00    98.400
  9392.00    98.410
  9394.00    98.430
  9396.00    98.425
  9398.00    98.440
  9400.00    98.415
  9402.00    98.425
  9404.00    98.445
  9406.00    98.425
  9408.00    98.435
  9410.00    98.460
  9412.00    98.460
  9414.00    98.435
  9416.00    98.440
  9418.00    98.425
  9420.00    98.455
  9422.00    98.455
  9424.00    98.485
  9426.00    98.485
  9428.00    98.475
  9430.00    98.465
  9432.00    98.500
  9434.00    98.530
  9436.00    98.505
  9438.00    98.500
  9440.00    98.485
  9442.00    98.470
  9444.00    98.510
  9446.00    98.495
  9448.00    98.470
  9450.00    98.485
  9452.00    98.460
  9454.00    98.460
  9456.00    98.420
  9458.00    98.445
  9460.00    98.440
  9462.00    98.415
  9464.00    98.430
  9466.00    98.460
  9468.00    98.455
  9470.00    98.440
  9472.00    98.405
  9474.00    98.365
  9476.00    98.375
  9478.00    98.395
  9480.00    98.360
  9482.00    98.335
  9484.00    98.355
  9486.00    98.340
  9488.00    98.345
  9490.00    98.345
  9492.00    98.310
  9494.00    98.280
  9496.00    98.210
  9498.00    98.210
  9500.00    98.235
  9502.00    98.240
  9504.00    98.235
  9506.00    98.210
  9508.00    98.185
  9510.00    98.130
  9512.00    98.155
  9514.00    98.150
  9516.00    98.135
  9518.00    98.115
  9520.00    98.095
  9522.00    98.080
  9524.00    98.100
  9526.00    98.090
  9528.00    98.090
  9530.00    98.030
  9532.00    98.030
  9534.00    98.020
  9536.00    98.000
  9538.00    97.985
  9540.00    97.965
  9542.00    97.965
  9544.00    97.930
  9546.00    97.905
  9548.00    97.910
  9550.00    97.865
  9552.00    97.865
  9554.00    97.840
  9556.00    97.850
  9558.00    97.865
  9560.00    97.845
  9562.00    97.800
  9564.00    97.785
  9566.00    97.780
  9568.00    97.800
  9570.00    97.800
  9572.00    97.775
  9574.00    97.775
  9576.00    97.775
  9578.00    97.775
  9580.00    97.770
  9582.00    97.755
  9584.00    97.745
  9586.00    97.710
  9588.00    97.720
  9590.00    97.710
  9592.00    97.735
  9594.00    97.765
  9596.00    97.755
  9598.00    97.740
  9600.00    97.720
  9602.00    97.725
  9604.00    97.730
  9606.00    97.775
  9608.00    97.775
  9610.00    97.745
  9612.00    97.740
  9614.00    97.740
  9616.00    97.745
  9618.00    97.745
  9620.00    97.770
  9622.00    97.795
  9624.00    97.790
  9626.00    97.810
  9628.00    97.795
  9630.00    97.770
  9632.00    97.765
  9634.00    97.785
  9636.00    97.785
  9638.00    97.810
  9640.00    97.800
  9642.00    97.800
  9644.00    97.825
  9646.00    97.825
  9648.00    97.870
  9650.00    97.870
  9652.00    97.870
  9654.00    97.860
  9656.00    97.870
  9658.00    97.900
  9660.00    97.895
  9662.00    97.905
  9664.00    97.910
  9666.00    97.920
  9668.00    97.925
  9670.00    97.955
  9672.00    97.960
  9674.00    97.965
  9676.00    97.960
  9678.00    97.970
  9680.00    97.980
  9682.00    97.990
  9684.00    97.995
  9686.00    97.990
  9688.00    97.990
  9690.00    97.980
  9692.00    98.010
  9694.00    98.010
  9696.00    97.990
  9698.00    97.990
  9700.00    97.965
  9702.00    97.980
  9704.00    98.010
  9706.00    97.990
  9708.00    98.020
  9710.00    98.005
  9712.00    97.980
  9714.00    98.010
  9716.00    98.000
  9718.00    98.010
  9720.00    98.020
  9722.00    98.030
  9724.00    97.990
  9726.00    97.965
  9728.00    97.990
  9730.00    98.005
  9732.00    97.990
  9734.00    97.965
  9736.00    97.940
  9738.00    97.925
  9740.00    97.930
  9742.00    97.925
  9744.00    97.910
  9746.00    97.900
  9748.00    97.870
  9750.00    97.860
  9752.00    97.830
  9754.00    97.820
  9756.00    97.780
  9758.00    97.790
  9760.00    97.770
  9762.00    97.795
  9764.00    97.760
  9766.00    97.675
  9768.00    97.645
  9770.00    97.615
  9772.00    97.585
  9774.00    97.555
  9776.00    97.540
  9778.00    97.500
  9780.00    97.440
  9782.00    97.405
  9784.00    97.375
  9786.00    97.340
  9788.00    97.280
  9790.00    97.265
  9792.00    97.200
  9794.00    97.140
  9796.00    97.080
  9798.00    97.050
  9800.00    96.985
  9802.00    96.950
  9804.00    96.905
  9806.00    96.815
  9808.00    96.720
  9810.00    96.650
  9812.00    96.580
  9814.00    96.510
  9816.00    96.470
  9818.00    96.430
  9820.00    96.325
  9822.00    96.230
  9824.00    96.180
  9826.00    96.090
  9828.00    96.090
  9830.00    96.055
  9832.00    95.915
  9834.00    95.800
  9836.00    95.680
  9838.00    95.625
  9840.00    95.570
  9842.00    95.485
  9844.00    95.465
  9846.00    95.365
  9848.00    95.290
  9850.00    95.215
  9852.00    95.145
  9854.00    95.070
  9856.00    95.010
  9858.00    94.945
  9860.00    94.885
  9862.00    94.815
  9864.00    94.810
  9866.00    94.765
  9868.00    94.650
  9870.00    94.595
  9872.00    94.515
  9874.00    94.485
  9876.00    94.445
  9878.00    94.450
  9880.00    94.430
  9882.00    94.355
  9884.00    94.365
  9886.00    94.310
  9888.00    94.275
  9890.00    94.285
  9892.00    94.290
  9894.00    94.300
  9896.00    94.280
  9898.00    94.310
  9900.00    94.285
  9902.00    94.245
  9904.00    94.305
  9906.00    94.315
  9908.00    94.325
  9910.00    94.345
  9912.00    94.380
  9914.00    94.405
  9916.00    94.400
  9918.00    94.420
  9920.00    94.440
  9922.00    94.420
  9924.00    94.470
  9926.00    94.480
  9928.00    94.465
  9930.00    94.450
  9932.00    94.425
  9934.00    94.400
  9936.00    94.325
  9938.00    94.285
  9940.00    94.180
  9942.00    94.080
  9944.00    93.925
  9946.00    93.755
  9948.00    93.550
  9950.00    93.290
  9952.00    93.015
  9954.00    92.685
  9956.00    92.315
  9958.00    91.930
  9960.00    91.470
  9962.00    90.935
  9964.00    90.350
  9966.00    89.670
  9968.00    88.975
  9970.00    88.185
  9972.00    87.330
  9974.00    86.410
  9976.00    85.375
  9978.00    84.315
  9980.00    83.140
  9982.00    81.860
  9984.00    80.525
  9986.00    79.150
  9988.00    77.745
  9990.00    76.260
  9992.00    74.650
  9994.00    72.995
  9996.00    71.235
  9998.00    69.455
 10000.00    67.705
 10002.00    65.870
 10004.00    64.005
 10006.00    62.060
 10008.00    60.100
 10010.00    58.130
 10012.00    56.155
 10014.00    54.245
 10016.00    52.270
 10018.00    50.350
 10020.00    48.385
 10022.00    46.490
 10024.00    44.665
 10026.00    42.810
 10028.00    41.025
 10030.00    39.280
 10032.00    37.615
 10034.00    36.055
 10036.00    34.465
 10038.00    32.910
 10040.00    31.410
 10042.00    29.975
 10044.00    28.600
 10046.00    27.270
 10048.00    26.020
 10050.00    24.800
 10052.00    23.600
 10054.00    22.470
 10056.00    21.380
 10058.00    20.365
 10060.00    19.390
 10062.00    18.460
 10064.00    17.570
 10066.00    16.710
 10068.00    15.930
 10070.00    15.155
 10072.00    14.395
 10074.00    13.695
 10076.00    13.025
 10078.00    12.440
 10080.00    11.860
 10082.00    11.290
 10084.00    10.745
 10086.00    10.200
 10088.00     9.745
 10090.00     9.280
 10092.00     8.855
 10094.00     8.465
 10096.00     8.050
 10098.00     7.685
 10100.00     7.325
 10102.00     6.990
 10104.00     6.665
 10106.00     6.325
 10108.00     6.030
 10110.00     5.750
 10112.00     5.520
 10114.00     5.305
 10116.00     5.080
 10118.00     4.855
 10120.00     4.635
 10122.00     4.440
 10124.00     4.250
 10126.00     4.055
 10128.00     3.920
 10130.00     3.755
 10132.00     3.585
 10134.00     3.445
 10136.00     3.285
 10138.00     3.150
 10140.00     3.010
 10142.00     2.865
 10144.00     2.740
 10146.00     2.615
 10148.00     2.540
 10150.00     2.465
 10152.00     2.385
 10154.00     2.285
 10156.00     2.185
 10158.00     2.100
 10160.00     2.000
 10162.00     1.920
 10164.00     1.840
 10166.00     1.795
 10168.00     1.750
 10170.00     1.665
 10172.00     1.595
 10174.00     1.525
 10176.00     1.475
 10178.00     1.420
 10180.00     1.355
 10182.00     1.305
 10184.00     1.265
 10186.00     1.240
 10188.00     1.210
 10190.00     1.170
 10192.00     1.125
 10194.00     1.085
 10196.00     1.040
 10198.00     0.995
 10200.00     0.945
 10202.00     0.895
 10204.00     0.895
 10206.00     0.900
 10208.00     0.875
 10210.00     0.850
 10212.00     0.820
 10214.00     0.775
 10216.00     0.750
 10218.00     0.720
 10220.00     0.685
 10222.00     0.650
 10224.00     0.625
 10226.00     0.630
 10228.00     0.645
 10230.00     0.625
 10232.00     0.605
 10234.00     0.575
 10236.00     0.555
 10238.00     0.530
 10240.00     0.510
 10242.00     0.485
 10244.00     0.475
 10246.00     0.485
 10248.00     0.490
 10250.00     0.480
 10252.00     0.460
 10254.00     0.445
 10256.00     0.415
 10258.00     0.405
 10260.00     0.390
 10262.00     0.360
 10264.00     0.340
 10266.00     0.320
 10268.00     0.335
 10270.00     0.365
 10272.00     0.350
 10274.00     0.330
 10276.00     0.320
 10278.00     0.315
 10280.00     0.310
 10282.00     0.310
 10284.00     0.310
 10286.00     0.300
 10288.00     0.295
 10290.00     0.285
 10292.00     0.265
 10294.00     0.245
 10296.00     0.225
 10298.00     0.225
 10300.00     0.215
 10302.00     0.240
 10304.00     0.260
 10306.00     0.240
 10308.00     0.215
 10310.00     0.205
 10312.00     0.200
 10314.00     0.190
 10316.00     0.195
 10318.00     0.230
 10320.00     0.215
 10322.00     0.200
 10324.00     0.180
 10326.00     0.170
 10328.00     0.155
 10330.00     0.145
 10332.00     0.130
 10334.00     0.130
 10336.00     0.130
 10338.00     0.150
 10340.00     0.155
 10342.00     0.140
 10344.00     0.150
 10346.00     0.155
 10348.00     0.145
 10350.00     0.125
 10352.00     0.115
 10354.00     0.135
 10356.00     0.155
 10358.00     0.155
 10360.00     0.150
 10362.00     0.145
 10364.00     0.150
 10366.00     0.150
 10368.00     0.130
 10370.00     0.120
 10372.00     0.110
 10374.00     0.100
 10376.00     0.080
 10378.00     0.070
 10380.00     0.055
 10382.00     0.045
 10384.00     0.070
 10386.00     0.125
 10388.00     0.120
 10390.00     0.105
 10392.00     0.095
 10394.00     0.090
 10396.00     0.080
 10398.00     0.070
 10400.00     0.065
 10402.00     0.060
 10404.00     0.080
 10406.00     0.100
 10408.00     0.100
 10410.00     0.100
 10412.00     0.100
 10414.00     0.085
 10416.00     0.090
 10418.00     0.070
 10420.00     0.055
 10422.00     0.045
 10424.00     0.055
 10426.00     0.035
 10428.00     0.020
 10430.00     0.020
 10432.00     0.035
 10434.00     0.080
 10436.00     0.085
 10438.00     0.075
 10440.00     0.075
 10442.00     0.070
 10444.00     0.070
 10446.00     0.060
 10448.00     0.055
 10450.00     0.030
 10452.00     0.020
 10454.00     0.025
 10456.00     0.030
 10458.00     0.060
 10460.00     0.095
 10462.00     0.085
 10464.00     0.085
 10466.00     0.075
 10468.00     0.080
 10470.00     0.075
 10472.00     0.080
 10474.00     0.085
 10476.00     0.075
 10478.00     0.080
 10480.00     0.070
 10482.00     0.075
 10484.00     0.080
 10486.00     0.055
 10488.00     0.040
 10490.00     0.045
 10492.00     0.035
 10494.00     0.035
 10496.00     0.035
 10498.00     0.035
 10500.00     0.035

